order_date,ship_date,delivery_date,customer_id,state,city,product_id,category,sub_category,quantity,unit_price,discount,shipping_cost,total_sales,payment_method,order_month,order_day,time_to_start_shipping,time_to_ship,time_to_arrive
7828,2026-01-24,2026-01-22,2026-01-08,5959,11,3301,124,0,6,2,13140.48,0.07,136.75,24578.0428,2,1,24,-2,-14,-16
6391,2026-01-24,2026-02-04,2026-01-27,2965,30,4023,392,2,3,5,46750.93,0.3,33.95,163662.205,1,1,24,11,-8,3
8123,2026-01-24,2026-01-29,2026-01-13,4890,35,5212,255,1,2,4,21547.4,0.28,47.0,62103.512,2,1,24,5,-16,-11
2186,2026-01-24,2026-01-12,2026-01-22,5983,28,5804,583,1,2,4,37236.59,0.11,57.78,132620.0404,0,1,24,-12,10,-2
1665,2026-01-24,2026-01-04,2026-01-31,5758,45,5848,138,0,6,4,29384.0,0.29,25.45,83476.01,3,1,24,-20,27,7
3742,2026-01-24,2026-02-04,2026-01-05,3131,16,1614,267,0,0,1,40976.8,0.0,135.08,41111.880000000005,3,1,24,11,-30,-19
315,2026-01-24,2026-01-25,2026-01-22,3034,0,156,677,1,1,4,32864.63,0.17,51.8,109162.37159999998,0,1,24,1,-3,-2
8126,2026-01-24,2026-01-01,2026-01-22,1865,17,2715,616,0,0,3,48056.56,0.0,95.75,144265.43,3,1,24,-23,21,-2
4190,2026-01-24,2026-01-21,2026-01-16,2202,40,74,793,0,6,2,1412.17,0.27,75.46,2137.2282,2,1,24,-3,-5,-8
2511,2026-01-24,2026-01-22,2026-01-20,2818,16,33,76,2,3,2,19262.88,0.09,91.87,35150.31160000001,3,1,24,-2,-2,-4
919,2026-01-24,2026-02-07,2026-01-21,2840,14,4933,510,1,2,1,11032.45,0.28,127.58,8070.944,2,1,24,14,-17,-3
4683,2026-01-24,2026-02-03,2026-01-26,5948,5,5391,568,1,1,2,45357.18,0.09,34.62,82584.6876,2,1,24,10,-8,2
429,2026-01-24,2026-01-29,2026-02-05,3912,17,6586,744,1,2,5,32103.87,0.03,77.1,155780.8695,0,1,24,5,7,12
4184,2026-01-24,2026-02-10,2026-01-22,2166,32,3705,195,1,1,5,17354.04,0.29,50.81,61657.652,0,1,24,17,-19,-2
9843,2026-01-24,2026-01-25,2026-01-02,2372,29,2981,726,2,3,3,8883.19,0.11,103.84,23821.9573,2,1,24,1,-23,-22
4179,2026-01-24,2026-01-11,2026-02-07,1960,31,6560,453,2,4,3,1183.04,0.03,145.99,3588.6363999999994,3,1,24,-13,27,14
7809,2026-01-24,2026-01-28,2026-01-07,4504,47,4661,40,0,5,5,6736.91,0.02,103.94,33114.799000000006,3,1,24,4,-21,-17
1710,2026-01-24,2026-02-07,2026-02-02,524,25,3598,658,0,5,3,46169.44,0.16,100.54,116447.5288,0,1,24,14,-5,9
9030,2026-01-24,2026-01-06,2026-01-31,3479,19,3296,437,2,3,1,36293.96,0.26,52.42,26909.9504,2,1,24,-18,25,7
5014,2026-01-24,2026-01-25,2026-01-02,1756,24,5404,202,2,3,1,45277.46,0.28,39.66,32639.4312,3,1,24,1,-23,-22
917,2026-01-24,2026-01-15,2026-01-25,5149,44,5885,6,1,2,2,30388.38,0.19,29.82,49258.9956,1,1,24,-9,10,1
5558,2026-01-24,2026-02-07,2026-01-15,2793,4,7188,367,2,4,4,4701.66,0.26,107.28,14024.1936,0,1,24,14,-23,-9
5060,2026-01-24,2026-01-10,2026-02-03,1771,10,7507,639,2,4,2,43105.42,0.3,20.42,60368.008,0,1,24,-14,24,10
9956,2026-01-24,2026-01-05,2026-01-11,618,28,1997,10,2,3,1,21427.7,0.21,125.5,17053.383,3,1,24,-19,6,-13
2205,2026-01-24,2026-01-24,2026-02-06,3618,25,1793,197,1,2,4,45204.56,0.16,43.29,151930.6116,0,1,24,0,13,13
994,2026-01-24,2026-01-09,2026-01-22,1923,2,3388,127,2,4,5,47659.3,0.12,86.38,209787.3,2,1,24,-15,13,-2
449,2026-01-24,2026-01-11,2026-01-24,675,18,2631,229,0,6,5,39090.15,0.02,121.24,191662.975,2,1,24,-13,13,0
2908,2026-01-24,2026-01-15,2026-02-10,4416,36,5420,357,2,3,2,9428.04,0.02,25.74,18504.698400000005,3,1,24,-9,26,17
3732,2026-01-24,2026-01-06,2026-02-01,2271,42,3120,820,2,4,3,35871.28,0.24,81.14,81867.6584,2,1,24,-18,26,8
9040,2026-01-24,2026-01-29,2026-01-21,2013,20,5199,163,1,1,4,10714.32,0.22,122.76,33551.4384,0,1,24,5,-8,-3
9165,2026-01-24,2026-01-12,2026-01-22,3283,3,2324,861,2,4,2,8885.8,0.21,135.24,14174.804,3,1,24,-12,10,-2
8466,2026-01-24,2026-02-08,2026-01-29,5430,35,7097,84,2,4,3,43092.07,0.21,54.28,102182.4859,3,1,24,15,-10,5
9677,2026-01-24,2026-02-06,2026-02-08,941,35,3375,722,1,2,1,29240.44,0.21,138.94,23238.8876,2,1,24,13,2,15
7830,2026-01-24,2026-01-18,2026-01-26,1442,12,381,206,2,4,3,20217.83,0.12,83.84,53458.9112,0,1,24,-6,8,2
5047,2026-01-24,2026-01-16,2026-01-18,5264,9,6917,708,0,6,3,19369.13,0.22,145.86,45469.6242,1,1,24,-8,2,-6
4641,2026-01-24,2026-01-11,2026-02-04,1796,13,5630,32,2,4,1,28787.35,0.14,74.49,24831.611,2,1,24,-13,24,11
960,2026-01-24,2026-01-29,2026-01-24,779,30,906,700,1,1,2,32359.68,0.09,41.52,58936.1376,2,1,24,5,-5,0
7629,2026-01-24,2026-01-15,2026-02-04,4192,10,1531,437,2,3,1,11184.27,0.08,131.65,10421.1784,2,1,24,-9,20,11
9847,2026-01-24,2026-01-29,2026-01-14,5189,15,4760,471,2,4,1,13220.33,0.16,149.92,11254.9972,1,1,24,5,-15,-10
7628,2026-01-24,2026-01-24,2026-01-01,2367,19,1798,896,1,2,4,1896.38,0.29,102.93,5488.649200000001,1,1,24,0,-23,-23
7836,2026-01-24,2026-01-23,2026-01-02,2390,7,2918,662,1,1,5,40379.63,0.25,20.98,151444.5925,3,1,24,-1,-21,-22
7314,2026-01-24,2026-02-03,2026-01-14,2710,14,6378,204,1,1,5,6152.44,0.0,99.64,30861.84,1,1,24,10,-20,-10
6374,2026-01-24,2026-01-16,2026-02-06,3856,47,7633,584,1,2,3,29145.76,0.05,71.39,83136.806,2,1,24,-8,21,13
3528,2026-01-24,2026-01-19,2026-02-06,4853,32,7373,632,0,6,2,27800.88,0.2,108.43,44589.838,2,1,24,-5,18,13
6357,2026-01-24,2026-01-06,2026-01-19,2802,0,1794,393,1,1,4,1770.22,0.25,99.57,5410.23,3,1,24,-18,13,-5
8442,2026-01-24,2026-02-07,2026-01-28,4972,31,2302,286,0,0,1,18301.51,0.09,57.2,16711.5741,2,1,24,14,-10,4
2936,2026-01-24,2026-01-29,2026-01-25,600,22,6898,416,1,2,3,9776.4,0.13,103.43,25619.834,2,1,24,5,-4,1
5547,2026-01-24,2026-01-07,2026-01-24,5758,9,6467,48,0,5,5,28730.81,0.19,49.24,116409.02050000004,1,1,24,-17,17,0
9,2026-01-24,2026-01-26,2026-02-10,5975,39,2488,513,1,1,2,42438.49,0.12,144.57,74836.31240000001,3,1,24,2,15,17
9187,2026-01-24,2026-02-01,2026-01-05,601,31,6393,428,2,3,5,1650.34,0.07,87.03,7761.110999999998,0,1,24,8,-27,-19
5515,2026-01-24,2026-02-01,2026-02-07,2237,41,5925,665,2,4,4,28890.58,0.16,44.88,97117.2288,3,1,24,8,6,14
417,2026-01-24,2026-01-03,2026-01-12,3916,0,5623,813,0,0,2,5319.74,0.1,67.37,9642.902,1,1,24,-21,9,-12
5514,2026-01-24,2026-01-27,2026-01-01,4518,33,3498,420,1,2,4,28873.31,0.14,123.38,99447.5664,3,1,24,3,-26,-23
5093,2026-01-24,2026-01-26,2026-01-27,3935,3,1444,156,2,4,3,34957.66,0.13,64.87,91304.3626,3,1,24,2,1,3
5012,2026-01-24,2026-01-29,2026-01-20,3175,31,5230,769,1,2,3,49875.46,0.0,119.63,149746.01,3,1,24,5,-9,-4
499,2026-01-24,2026-01-14,2026-01-21,1053,12,4265,665,1,1,4,27249.01,0.28,107.55,78584.6988,3,1,24,-10,7,-3
3866,2026-01-24,2026-01-21,2026-01-28,875,49,2191,13,1,2,3,1203.66,0.15,110.54,3179.8730000000005,3,1,24,-3,7,4
8428,2026-01-24,2026-01-27,2026-01-07,662,47,7615,19,0,0,2,21531.76,0.23,38.5,33197.4104,3,1,24,3,-20,-17
501,2026-01-24,2026-01-07,2026-01-07,4705,46,2905,131,0,6,5,14487.47,0.23,135.46,55912.21949999999,3,1,24,-17,0,-17
9194,2026-01-24,2026-02-07,2026-01-24,3894,19,2822,799,2,3,1,37512.93,0.06,122.87,35385.0242,3,1,24,14,-14,0
1768,2026-01-24,2026-01-20,2026-01-08,2358,6,6184,790,2,3,4,16885.84,0.23,141.55,52149.93720000001,1,1,24,-4,-12,-16
3008,2026-01-24,2026-01-30,2026-02-09,4297,11,5808,574,0,0,3,5211.13,0.26,110.13,11678.8386,3,1,24,6,10,16
1771,2026-01-24,2026-02-03,2026-01-02,4522,29,2861,49,0,5,3,15425.82,0.1,144.6,41794.314,0,1,24,10,-32,-22
3891,2026-01-24,2026-01-28,2026-01-20,4289,41,1597,461,0,6,5,2447.28,0.15,28.12,10429.06,0,1,24,4,-8,-4
7449,2026-01-24,2026-01-02,2026-01-04,4160,18,2199,576,1,2,4,38767.34,0.23,110.04,119513.44719999998,3,1,24,-22,2,-20
3893,2026-01-24,2026-02-04,2026-01-27,80,3,467,376,0,5,5,24182.49,0.03,30.39,117315.4665,1,1,24,11,-8,3
7792,2026-01-24,2026-01-17,2026-01-24,4604,28,5085,775,2,4,3,25617.01,0.29,71.72,54635.9513,1,1,24,-7,7,0
8735,2026-01-24,2026-01-07,2026-01-16,5607,41,5770,389,2,3,4,36841.58,0.06,51.0,138575.3408,0,1,24,-17,9,-8
7420,2026-01-24,2026-01-23,2026-02-04,1596,11,3235,2,1,1,5,24503.9,0.12,88.12,107905.28,3,1,24,-1,12,11
8139,2026-01-24,2026-01-23,2026-01-13,3998,36,7054,518,1,2,1,49591.47,0.16,81.48,41738.3148,0,1,24,-1,-10,-11
891,2026-01-24,2026-01-11,2026-01-29,3931,3,1277,275,0,5,1,7408.57,0.01,141.26,7475.7443,1,1,24,-13,18,5
9019,2026-01-24,2026-02-07,2026-01-02,1552,49,2134,76,2,4,1,35073.69,0.16,77.65,29539.5496,3,1,24,14,-36,-22
6929,2026-01-24,2026-01-04,2026-01-30,75,31,7215,736,2,4,5,49416.96,0.27,130.5,180502.404,2,1,24,-20,26,6
4720,2026-01-24,2026-01-10,2026-01-04,2223,38,3041,146,1,2,2,24937.52,0.09,38.8,45425.08640000001,1,1,24,-14,-6,-20
8140,2026-01-24,2026-02-03,2026-01-01,1240,38,3429,645,2,4,2,48498.31,0.06,29.54,91206.3628,2,1,24,10,-33,-23
5082,2026-01-24,2026-01-27,2026-01-13,3589,4,2276,315,2,3,1,46605.95,0.28,117.77,33674.054,0,1,24,3,-14,-11
7800,2026-01-24,2026-01-29,2026-01-08,2273,23,5672,882,0,0,1,33774.47,0.12,141.05,29862.5836,3,1,24,5,-21,-16
5538,2026-01-24,2026-01-31,2026-01-26,6006,31,4678,405,0,6,3,46867.34,0.29,113.22,99940.6542,1,1,24,7,-5,2
8584,2026-01-25,2026-01-19,2026-01-31,3388,9,6002,463,2,3,3,37271.89,0.22,99.64,87315.86260000001,1,1,25,-6,12,6
3857,2026-01-25,2026-01-21,2026-01-31,5017,32,2132,200,2,3,4,43069.72,0.14,142.91,148302.7468,3,1,25,-4,10,6
609,2026-01-25,2026-01-23,2026-01-06,3535,11,1961,269,0,5,4,40713.37,0.06,148.59,153230.86119999998,1,1,25,-2,-17,-19
3949,2026-01-25,2026-01-28,2026-01-07,167,13,6448,814,0,0,4,23579.2,0.04,58.16,90602.288,1,1,25,3,-21,-18
3170,2026-01-25,2026-01-23,2026-01-19,401,13,72,590,1,2,2,12812.08,0.23,44.2,19774.8032,3,1,25,-2,-4,-6
1272,2026-01-25,2026-02-08,2026-01-30,2699,39,4349,378,1,2,1,39622.36,0.01,53.33,39279.466400000005,1,1,25,14,-9,5
6072,2026-01-25,2026-01-07,2026-01-13,3924,47,3485,112,0,6,2,38695.16,0.16,64.94,65072.808800000006,3,1,25,-18,6,-12
7218,2026-01-25,2026-01-08,2026-01-23,2697,38,6568,239,1,1,2,7890.43,0.08,96.82,14615.211200000002,3,1,25,-17,15,-2
9849,2026-01-25,2026-01-06,2026-01-19,4359,34,6261,882,2,4,4,42913.62,0.07,97.84,159736.50639999998,0,1,25,-19,13,-6
562,2026-01-25,2026-01-08,2026-01-23,4280,6,466,200,0,0,3,7443.43,0.07,92.18,20859.3497,1,1,25,-17,15,-2
3840,2026-01-25,2026-01-27,2026-01-15,36,4,3932,180,2,3,1,29880.58,0.02,21.61,29304.5784,1,1,25,2,-12,-10
6845,2026-01-25,2026-02-06,2026-01-22,318,11,3028,573,1,2,1,824.22,0.01,107.12,923.0978,0,1,25,12,-15,-3
8950,2026-01-25,2026-01-28,2026-01-11,1669,1,2622,40,1,2,1,25642.71,0.17,93.81,21377.2593,0,1,25,3,-17,-14
227,2026-01-25,2026-01-05,2026-01-26,1036,12,5126,110,2,4,5,35095.97,0.13,125.2,152792.66950000002,0,1,25,-20,21,1
6785,2026-01-25,2026-02-05,2026-01-06,319,20,2337,673,2,4,5,7084.56,0.13,113.08,30930.916000000005,2,1,25,11,-30,-19
3897,2026-01-25,2026-02-01,2026-02-09,2325,14,282,159,2,4,3,8831.0,0.28,80.88,19155.84,3,1,25,7,8,15
6786,2026-01-25,2026-01-15,2026-01-28,5898,36,6897,110,2,3,5,30259.38,0.01,102.48,149886.411,2,1,25,-10,13,3
3822,2026-01-25,2026-01-08,2026-01-27,1812,22,6078,691,0,5,5,2833.63,0.11,41.68,12651.333500000002,1,1,25,-17,19,2
3880,2026-01-25,2026-02-06,2026-01-03,2029,25,4181,472,1,1,3,39947.32,0.14,67.13,103131.2156,2,1,25,12,-34,-22
4395,2026-01-25,2026-01-21,2026-02-02,2930,6,6280,613,1,2,2,19026.49,0.2,57.7,30500.084000000006,1,1,25,-4,12,8
3178,2026-01-25,2026-01-15,2026-01-18,2294,14,139,882,0,6,4,2579.1,0.21,58.51,8208.466,1,1,25,-10,3,-7
3940,2026-01-25,2026-01-21,2026-01-06,175,14,717,489,1,1,5,9501.6,0.25,30.42,35661.42,2,1,25,-4,-15,-19
590,2026-01-25,2026-02-06,2026-01-19,3931,2,4554,791,1,1,2,8380.95,0.12,36.11,14786.582000000002,2,1,25,12,-18,-6
6074,2026-01-25,2026-02-02,2026-01-18,3274,13,877,472,1,2,5,4405.68,0.19,64.16,17907.164,0,1,25,8,-15,-7
6809,2026-01-25,2026-01-18,2026-01-24,250,11,4758,683,0,0,4,45828.94,0.29,82.49,130236.6796,1,1,25,-7,6,-1
7665,2026-01-25,2026-01-30,2026-02-09,3359,28,2133,862,0,5,4,15752.71,0.0,120.35,63131.19,0,1,25,5,10,15
4376,2026-01-25,2026-01-09,2026-01-04,5442,29,308,54,0,6,5,18966.45,0.09,56.72,86354.0675,0,1,25,-16,-5,-21
8937,2026-01-25,2026-01-16,2026-01-14,2383,43,1451,884,2,3,5,8331.6,0.01,53.75,41295.17,2,1,25,-9,-2,-11
6942,2026-01-25,2026-01-12,2026-01-01,489,14,481,168,2,4,5,43524.31,0.29,100.24,154611.54049999997,0,1,25,-13,-11,-24
1269,2026-01-25,2026-01-31,2026-01-17,3587,4,1688,307,2,4,4,24923.8,0.21,117.22,78876.428,1,1,25,6,-14,-8
4397,2026-01-25,2026-01-01,2026-01-06,5521,23,6259,107,0,0,3,17799.31,0.25,91.39,40139.83750000001,3,1,25,-24,5,-19
7008,2026-01-25,2026-01-31,2026-01-22,5852,46,7085,185,1,1,3,275.4,0.12,20.12,747.1759999999999,2,1,25,6,-9,-3
9853,2026-01-25,2026-01-13,2026-01-21,4328,21,1481,133,0,0,1,44534.78,0.04,121.42,42874.8088,1,1,25,-12,8,-4
8753,2026-01-25,2026-01-20,2026-01-07,1136,19,3460,32,1,1,5,31154.93,0.01,58.92,154275.8235,0,1,25,-5,-13,-18
3227,2026-01-25,2026-01-17,2026-01-31,4509,8,6114,637,1,2,3,14003.86,0.29,20.66,29848.8818,1,1,25,-8,14,6
7951,2026-01-25,2026-01-30,2026-01-07,2202,39,3433,786,1,1,3,11261.2,0.06,37.74,31794.324000000004,1,1,25,5,-23,-18
3854,2026-01-25,2026-01-27,2026-01-30,4856,37,3546,810,1,2,2,10065.48,0.11,70.69,17987.2444,2,1,25,2,3,5
6109,2026-01-25,2026-01-30,2026-01-01,4576,33,6434,645,2,3,3,49466.95,0.11,100.07,132176.8265,2,1,25,5,-29,-24
3731,2026-01-25,2026-01-05,2026-02-01,1158,12,3889,287,1,1,4,28295.48,0.26,143.07,83897.69080000001,0,1,25,-20,27,7
389,2026-01-25,2026-01-26,2026-01-16,1115,4,3479,566,2,3,5,22736.4,0.13,91.42,98994.76,3,1,25,1,-10,-9
6448,2026-01-25,2026-01-06,2026-01-28,5485,43,3143,450,1,1,5,33786.75,0.01,98.96,167343.3725,3,1,25,-19,22,3
9013,2026-01-25,2026-01-20,2026-02-06,2646,20,2967,772,2,4,2,26022.91,0.09,83.93,47445.6262,1,1,25,-5,17,12
876,2026-01-25,2026-02-10,2026-02-05,1582,16,7278,185,2,3,2,434.41,0.13,137.66,893.5334,1,1,25,16,-5,11
7162,2026-01-25,2026-01-14,2026-02-08,2389,17,3446,588,0,0,4,19949.73,0.05,90.18,75899.154,1,1,25,-11,25,14
1066,2026-01-25,2026-02-02,2026-01-15,1183,15,7558,209,0,5,5,45767.85,0.15,55.24,194568.6025,0,1,25,8,-18,-10
4270,2026-01-25,2026-01-22,2026-02-05,5582,32,332,60,2,4,4,22022.61,0.12,94.48,77614.0672,0,1,25,-3,14,11
6469,2026-01-25,2026-01-29,2026-01-30,5565,33,6480,44,2,4,2,5620.65,0.22,126.43,8894.644,3,1,25,4,1,5
7102,2026-01-25,2026-01-07,2026-01-09,2308,45,1274,619,1,2,2,6294.81,0.08,83.62,11666.070400000002,3,1,25,-18,2,-16
1073,2026-01-25,2026-01-08,2026-01-25,5290,36,399,9,2,4,1,19882.04,0.02,127.25,19611.6492,1,1,25,-17,17,0
6482,2026-01-25,2026-01-13,2026-01-21,3407,43,1760,393,1,1,1,12591.56,0.02,128.98,12468.7088,1,1,25,-12,8,-4
6486,2026-01-25,2026-01-18,2026-01-01,1808,48,1078,647,2,4,2,19740.65,0.12,113.31,34856.854,0,1,25,-7,-17,-24
7100,2026-01-25,2026-01-23,2026-01-11,837,32,6712,538,0,6,3,3211.26,0.12,26.06,8503.7864,2,1,25,-2,-12,-14
2851,2026-01-25,2026-01-04,2026-01-01,4042,35,1624,727,2,4,1,4654.69,0.24,86.68,3624.2444,3,1,25,-21,-3,-24
4109,2026-01-25,2026-01-11,2026-01-22,419,3,1368,363,0,0,4,5039.75,0.02,41.13,19796.95,3,1,25,-14,11,-3
9640,2026-01-25,2026-01-25,2026-01-25,3424,29,2367,584,2,3,4,31641.49,0.12,137.58,111515.6248,2,1,25,0,0,0
6503,2026-01-25,2026-01-12,2026-01-13,3517,46,1431,260,0,6,3,6200.52,0.15,35.89,15847.216,2,1,25,-13,1,-12
834,2026-01-25,2026-01-09,2026-01-01,3042,4,1503,389,2,3,2,25291.24,0.04,118.7,48677.8808,2,1,25,-16,-8,-24
6234,2026-01-25,2026-01-31,2026-01-17,3436,44,5688,165,0,5,4,23157.09,0.25,79.38,69550.65000000001,0,1,25,6,-14,-8
9006,2026-01-25,2026-01-30,2026-01-05,4369,2,2734,721,2,4,5,17540.95,0.28,114.28,63261.7,0,1,25,5,-25,-20
4159,2026-01-25,2026-01-27,2026-01-08,275,28,3722,868,0,5,2,22317.9,0.28,40.12,32177.896,0,1,25,2,-19,-17
7156,2026-01-25,2026-01-05,2026-01-01,3166,1,1087,590,1,2,4,3334.69,0.1,147.31,12152.194,3,1,25,-20,-4,-24
2964,2026-01-25,2026-01-15,2026-01-12,4164,11,7642,57,2,4,3,18830.56,0.03,73.84,54870.7696,0,1,25,-10,-3,-13
6432,2026-01-25,2026-01-13,2026-01-29,4660,3,140,822,2,3,5,13449.17,0.03,120.4,65348.874500000005,3,1,25,-12,16,4
6326,2026-01-25,2026-01-15,2026-01-31,3036,6,3552,489,0,6,5,45444.71,0.01,110.55,225061.8645,0,1,25,-10,16,6
6330,2026-01-25,2026-01-19,2026-01-09,661,27,3298,397,2,4,5,14730.51,0.21,115.07,58300.5845,0,1,25,-6,-10,-16
2901,2026-01-25,2026-01-11,2026-01-10,5625,44,4059,495,0,5,5,8385.78,0.06,83.63,39496.796,0,1,25,-14,-1,-15
977,2026-01-25,2026-01-22,2026-01-12,5860,17,7061,735,1,1,1,40495.5,0.13,33.12,35264.205,1,1,25,-3,-10,-13
974,2026-01-25,2026-01-19,2026-01-17,1546,42,5322,416,2,3,2,11061.43,0.06,122.85,20918.3384,3,1,25,-6,-2,-8
2911,2026-01-25,2026-01-06,2026-01-29,980,10,1372,203,0,0,3,16088.93,0.13,35.21,42027.3173,0,1,25,-19,23,4
6362,2026-01-25,2026-01-16,2026-01-29,1664,16,6855,355,1,2,1,39356.34,0.23,44.59,30348.9718,0,1,25,-9,13,4
3313,2026-01-25,2026-01-05,2026-02-02,1384,44,2495,473,0,0,4,27992.1,0.14,125.4,96418.224,3,1,25,-20,28,8
6304,2026-01-25,2026-02-05,2026-01-03,23,15,2105,177,1,2,2,15441.67,0.11,56.26,27542.4326,1,1,25,11,-33,-22
4103,2026-01-25,2026-01-13,2026-01-29,1293,30,4545,592,0,0,3,9510.99,0.25,131.82,21531.5475,1,1,25,-12,16,4
2915,2026-01-25,2026-01-25,2026-01-26,732,4,5269,623,1,2,3,46464.8,0.13,106.75,121379.87800000004,2,1,25,0,1,1
6379,2026-01-25,2026-01-12,2026-02-02,3897,7,2285,579,2,4,2,41567.61,0.15,84.5,70749.437,2,1,25,-13,21,8
943,2026-01-25,2026-02-06,2026-01-06,133,3,6565,340,0,0,5,46065.04,0.23,140.71,177491.114,3,1,25,12,-31,-19
1015,2026-01-25,2026-01-01,2026-01-25,2262,5,5700,377,1,1,3,13720.0,0.22,138.5,32243.300000000003,2,1,25,-24,24,0
3311,2026-01-25,2026-01-16,2026-02-01,3655,22,202,838,1,2,2,17965.76,0.1,31.91,32370.278,2,1,25,-9,16,7
4188,2026-01-25,2026-01-23,2026-02-10,1750,48,699,561,0,6,5,25209.03,0.18,131.81,103488.833,3,1,25,-2,18,16
2876,2026-01-25,2026-01-03,2026-02-10,1735,17,2806,710,0,6,5,3260.01,0.24,134.07,12522.108,3,1,25,-22,38,16
9054,2026-01-25,2026-01-02,2026-01-26,3282,44,5703,254,0,5,5,43182.33,0.08,59.68,198698.398,3,1,25,-23,24,1
318,2026-01-25,2026-01-15,2026-01-30,3115,24,3444,552,0,5,1,3689.29,0.27,71.96,2765.1417,1,1,25,-10,15,5
6430,2026-01-25,2026-02-07,2026-01-24,6012,39,7524,292,0,0,3,24714.21,0.11,126.46,66113.40070000001,0,1,25,13,-14,-1
8634,2026-01-25,2026-01-30,2026-01-22,1854,32,4790,522,1,1,4,39519.47,0.26,50.69,117028.3212,1,1,25,5,-8,-3
6529,2026-01-25,2026-01-16,2026-01-25,4590,22,3599,644,2,4,5,8081.04,0.09,60.05,36828.782,1,1,25,-9,9,0
9004,2026-01-25,2026-01-06,2026-01-11,1706,48,3705,26,0,5,5,26442.59,0.24,35.2,100517.042,1,1,25,-19,5,-14
4090,2026-01-25,2026-01-25,2026-01-07,2312,48,6219,762,2,4,1,709.44,0.27,129.45,647.3412000000001,2,1,25,0,-18,-18
7049,2026-01-25,2026-01-07,2026-01-16,4276,3,3152,647,2,4,4,10984.47,0.23,36.36,33868.5276,2,1,25,-18,9,-9
6665,2026-01-25,2026-02-06,2026-01-18,283,27,5076,464,1,1,2,17821.9,0.23,126.37,27572.096,0,1,25,12,-19,-7
374,2026-01-25,2026-01-14,2026-01-25,4911,4,5386,447,0,6,5,22971.82,0.17,139.74,95472.793,2,1,25,-11,11,0
8678,2026-01-25,2026-02-01,2026-02-09,115,46,460,593,2,3,3,30453.09,0.17,112.46,75940.6541,3,1,25,7,8,15
1145,2026-01-25,2026-02-03,2026-01-17,898,5,7272,729,0,0,3,7665.86,0.16,30.15,19348.1172,0,1,25,9,-17,-8
4027,2026-01-25,2026-01-20,2026-01-06,4162,39,5453,738,1,2,4,42077.94,0.05,101.57,159997.742,0,1,25,-5,-14,-19
8982,2026-01-25,2026-01-21,2026-01-31,3188,9,1610,886,1,2,2,40637.59,0.13,26.35,70735.7566,1,1,25,-4,10,6
3090,2026-01-25,2026-01-05,2026-01-08,474,47,4046,519,1,1,5,11507.3,0.01,142.73,57103.865000000005,0,1,25,-20,3,-17
7720,2026-01-25,2026-01-09,2026-01-29,4179,32,3019,653,1,1,2,29805.71,0.27,105.26,43621.5966,3,1,25,-16,20,4
717,2026-01-25,2026-01-03,2026-02-08,3655,35,5773,150,1,2,3,42789.03,0.28,120.82,92545.1248,3,1,25,-22,36,14
7045,2026-01-25,2026-02-07,2026-01-16,3282,15,3923,876,0,6,3,17896.16,0.24,50.11,40853.3548,1,1,25,13,-22,-9
3100,2026-01-25,2026-01-13,2026-01-18,3783,6,5983,765,0,5,4,30164.25,0.28,54.69,86927.73,1,1,25,-12,5,-7
6136,2026-01-25,2026-01-08,2026-01-22,1501,46,349,236,2,4,1,43647.64,0.05,124.0,41589.258,2,1,25,-17,14,-3
3990,2026-01-25,2026-01-31,2026-02-07,674,0,6452,24,0,0,2,31257.53,0.25,120.95,47007.245,2,1,25,6,7,13
3118,2026-01-25,2026-02-08,2026-02-03,3916,41,6999,744,0,6,5,5413.27,0.06,36.26,25478.629,2,1,25,14,-5,9
3124,2026-01-25,2026-01-30,2026-01-06,245,24,4126,615,0,0,2,18903.28,0.06,28.03,35566.19639999999,0,1,25,5,-24,-19
3129,2026-01-25,2026-01-13,2026-02-08,1231,47,1570,264,1,1,3,37761.99,0.12,98.53,99790.1836,1,1,25,-12,26,14
6123,2026-01-25,2026-01-16,2026-01-02,2975,35,7010,855,1,1,1,29721.83,0.11,148.09,26600.5187,3,1,25,-9,-14,-23
9868,2026-01-25,2026-01-16,2026-01-02,1520,38,6433,700,0,5,2,36113.53,0.19,32.99,58536.9086,2,1,25,-9,-14,-23
2766,2026-01-25,2026-01-15,2026-01-04,5478,8,2353,306,0,5,5,15433.3,0.04,105.09,74184.93,0,1,25,-10,-11,-21
4014,2026-01-25,2026-01-11,2026-01-31,4655,32,6961,444,0,0,4,44819.2,0.21,51.27,141679.94199999998,1,1,25,-14,20,6
6783,2026-01-25,2026-01-29,2026-01-04,2004,3,5816,116,2,4,4,44530.88,0.2,73.73,142572.546,1,1,25,4,-25,-21
9752,2026-01-25,2026-01-28,2026-01-25,4868,0,5688,687,2,4,2,27773.61,0.01,133.79,55125.5378,1,1,25,3,-3,0
2798,2026-01-25,2026-01-05,2026-01-01,68,24,2393,251,2,3,4,11306.14,0.09,128.45,41282.7996,0,1,25,-20,-4,-24
9727,2026-01-25,2026-01-22,2026-01-15,5445,8,6056,593,0,6,5,33602.8,0.06,59.77,157992.93,2,1,25,-3,-7,-10
802,2026-01-25,2026-01-18,2026-01-05,1155,31,404,787,1,2,2,43581.5,0.22,120.36,68107.5,3,1,25,-7,-13,-20
783,2026-01-25,2026-01-23,2026-01-03,4889,2,4249,145,2,3,1,1904.49,0.24,119.73,1567.1424,0,1,25,-2,-20,-22
